Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
7737521425,6/29/2018 9:31,6/19/2018 17:23,Richton Park,Illinois,Medical  & prescriptions,Y
3039961169,6/29/2018 9:31,6/28/2018 16:57,,New York,No Subject Provided,Y
2023591747,6/29/2018 9:31,6/29/2018 9:20,Potomac,Maryland,No Subject Provided,Y
6075951410,6/29/2018 9:31,6/15/2018 0:00,,New York,No Subject Provided,Y
3142290928,6/29/2018 9:31,6/29/2018 8:30,,Missouri,""Reducing your debt (credit cards, mortgage, student loans)"",N
7067050334,6/29/2018 9:31,6/29/2018 8:59,,Georgia,No Subject Provided,N
7046589779,6/29/2018 9:31,6/28/2018 4:24,Mooresville,North Carolina,Vacation  & timeshares,Y
7022802843,6/29/2018 9:31,6/28/2018 9:00,Las Vegas,Nevada,Other,Y
7162546133,6/29/2018 9:31,6/29/2018 9:28,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2023591747,6/29/2018 9:32,6/29/2018 9:20,Potomac,Maryland,No Subject Provided,Y
7754553369,6/29/2018 9:32,6/27/2018 10:32,,Nevada,No Subject Provided,N
7437773029,6/29/2018 9:32,6/29/2018 9:22,,District of Columbia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6822133939,6/29/2018 9:32,6/29/2018 9:25,Huntsburg,Ohio,No Subject Provided,Y
8452043689,6/29/2018 9:32,5/29/2018 9:28,Larchmont,New York,Other,Y
5053988304,6/29/2018 9:32,6/28/2018 14:34,,Iowa,No Subject Provided,
3156091975,6/29/2018 9:32,6/28/2018 16:58,,New York,No Subject Provided,Y
9542578111,6/29/2018 9:32,6/29/2018 9:24,,Florida,No Subject Provided,N
7621073247,6/29/2018 9:32,6/29/2018 9:29,Ocala,Florida,No Subject Provided,Y
4782389868,6/29/2018 9:32,6/29/2018 9:31,LEHIGH ACRES,Florida,Medical  & prescriptions,Y
2013496174,6/29/2018 9:32,6/28/2018 17:09,,Massachusetts,No Subject Provided,N
3156091925,6/29/2018 9:32,6/28/2018 0:00,loon lake,New York,Dropped call or no message,N
2601586562,6/29/2018 9:32,6/26/2018 23:39,SACRAMENTO,California,Dropped call or no message,Y
4782389868,6/29/2018 9:32,6/29/2018 9:30,Decatur,Georgia,""Calls pretending to be government, businesses, or family and friends"",Y
3049828370,6/29/2018 9:32,6/28/2018 20:12,,West Virginia,No Subject Provided,N
3468674737,6/29/2018 9:32,6/26/2018 10:07,Pearland,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",N
4044293597,6/29/2018 9:33,6/29/2018 9:29,Griffin,Georgia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3196746161,6/29/2018 9:33,6/28/2018 17:05,,Pennsylvania,Computer  & technical support,Y
4076270472,6/29/2018 9:33,6/28/2018 11:30,,Florida,No Subject Provided,N
7862951927,6/29/2018 9:33,6/29/2018 9:26,Atlanta,Georgia,Other,Y
3132149461,6/29/2018 9:33,6/28/2018 18:38,,South Carolina,Warranties  & protection plans,N
7733181159,6/29/2018 9:33,6/29/2018 8:26,Chicago,Illinois,Medical  & prescriptions,Y
8663498543,6/29/2018 9:33,6/26/2018 10:08,Pearland,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",N
,6/29/2018 9:33,6/29/2018 9:30,,Georgia,Computer  & technical support,Y
8888791450,6/29/2018 9:33,6/29/2018 9:10,,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 9:33,6/29/2018 21:26,,Virginia,Dropped call or no message,Y
9477675656,6/29/2018 9:33,6/29/2018 9:25,PRUDENVILLE,Michigan,Computer  & technical support,N
8434290930,6/29/2018 9:33,6/29/2018 9:31,Myrtle Beach,South Carolina,No Subject Provided,N
4782389868,6/29/2018 9:34,6/29/2018 9:32,,Georgia,Medical  & prescriptions,Y
3156091975,6/29/2018 9:34,6/29/2018 9:26,,New York,No Subject Provided,Y
2484684659,6/29/2018 9:34,6/8/2018 2:18,Richton Park,Illinois,Other,Y
4782389864,6/29/2018 9:34,6/29/2018 9:07,,New York,Medical  & prescriptions,Y
7347319466,6/29/2018 9:34,6/29/2018 9:29,Monroe,Michigan,Medical  & prescriptions,Y
6106244382,6/29/2018 9:34,6/28/2018 19:35,Allentown,Pennsylvania,No Subject Provided,Y
2024890626,6/29/2018 9:34,6/29/2018 9:28,,New York,Other,Y
9807343721,6/29/2018 9:35,6/18/2018 14:22,Oscoda,Washington,Medical  & prescriptions,Y
5022000810,6/29/2018 9:35,6/29/2018 9:29,Battletown,Kentucky,Dropped call or no message,Y
5853310092,6/29/2018 9:35,6/29/2018 9:33,inverness,New York,Dropped call or no message,N
8452043689,6/29/2018 9:35,6/29/2018 9:33,Indianapolis,Indiana,Medical  & prescriptions,Y
9546883000,6/29/2018 9:35,6/29/2018 9:30,Fairborn,Ohio,Medical  & prescriptions,Y
4886320496,6/29/2018 9:35,6/22/2018 11:29,,New York,Dropped call or no message,N
4752331891,6/29/2018 9:35,6/28/2018 9:37,Whispering Pines,North Carolina,No Subject Provided,Y
7162546311,6/29/2018 9:35,6/29/2018 9:30,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
207656012,6/29/2018 9:35,6/5/2018 0:03,Richton Park,Illinois,No Subject Provided,N
9542342726,6/29/2018 9:35,6/13/2018 12:49,,New York,Other,Y
8776736348,6/29/2018 9:36,6/28/2018 9:50,,New York,Work from home  & other ways to make money,Y
2026186970,6/29/2018 9:36,6/28/2018 15:58,,New Jersey,No Subject Provided,
4843130157,6/29/2018 9:36,6/29/2018 9:25,PERKASIE,Pennsylvania,Other,N
9174328474,6/29/2018 9:36,6/28/2018 16:48,,New York,""Calls pretending to be government, businesses, or family and friends"",N
5182134383,6/29/2018 9:36,6/29/2018 9:10,Ellenburg depot,New York,Medical  & prescriptions,N
9173419316,6/29/2018 9:36,6/26/2018 9:00,Las Vegas,Nevada,Other,Y
4894416667,6/29/2018 9:36,6/28/2018 17:54,,South Carolina,No Subject Provided,Y
2153024847,6/29/2018 9:36,6/28/2018 18:46,Broomfield,Colorado,Medical  & prescriptions,Y
3522408520,6/29/2018 9:36,6/29/2018 9:31,Hernando,Florida,Medical  & prescriptions,N
2679048993,6/29/2018 9:36,6/29/2018 9:30,,Pennsylvania,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6026664603,6/29/2018 9:36,6/22/2018 9:01,Gilbert,Arizona,Other,Y
7602798517,6/29/2018 9:36,6/27/2018 14:23,Hesperia,California,No Subject Provided,Y
7633342678,6/29/2018 9:36,6/28/2018 15:02,,Massachusetts,No Subject Provided,N
2158573616,6/29/2018 9:36,6/29/2018 9:27,,New York,No Subject Provided,Y
8001021100,6/29/2018 9:36,6/26/2018 15:14,Dahlonega,Georgia,""Calls pretending to be government, businesses, or family and friends"",Y
4567364691,6/29/2018 9:37,6/28/2018 18:32,,New York,Dropped call or no message,N
8482447608,6/29/2018 9:37,6/29/2018 9:24,Tinton Falls,New Jersey,No Subject Provided,Y
6104008344,6/29/2018 9:37,6/10/2018 19:10,Allentown,Pennsylvania,Dropped call or no message,Y
6143105471,6/29/2018 9:37,6/29/2018 9:30,Pittsburgh,Pennsylvania,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6302814166,6/29/2018 9:37,5/7/2018 14:43,Richton Park,Illinois,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452043689,6/29/2018 9:37,6/29/2018 9:26,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
4782389868,6/29/2018 9:37,6/29/2018 21:26,Falls Church,Virginia,Medical  & prescriptions,Y
9102076706,6/29/2018 9:37,6/29/2018 9:32,Rockingham,North Carolina,Medical  & prescriptions,Y
4073128465,6/29/2018 9:37,6/29/2018 9:29,Orlando,Florida,Medical  & prescriptions,Y
7314629720,6/29/2018 9:37,6/27/2018 0:00,Lilburn,Georgia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2169290929,6/29/2018 9:37,6/29/2018 9:29,,Ohio,Other,N
7039214980,6/29/2018 9:37,6/26/2018 16:20,Fairfax,Virginia,Dropped call or no message,N
5185295483,6/29/2018 9:37,6/25/2018 13:48,Middletown,New York,""Calls pretending to be government, businesses, or family and friends"",Y
3018011843,6/29/2018 9:37,6/29/2018 9:29,Roseland,Virginia,Warranties  & protection plans,Y
3364471207,6/29/2018 9:37,6/28/2018 16:38,Gibsonville,North Carolina,Dropped call or no message,N
6104678259,6/29/2018 9:38,6/29/2018 9:17,,Pennsylvania,Dropped call or no message,N
4046802066,6/29/2018 9:38,6/29/2018 9:30,Powder Springs,Georgia,Dropped call or no message,Y
8452043689,6/29/2018 9:38,6/29/2018 9:15,,Maryland,No Subject Provided,Y
6102851304,6/29/2018 9:38,6/29/2018 9:19,Canonsburg,Pennsylvania,No Subject Provided,
4782389864,6/29/2018 9:38,6/29/2018 8:22,Chicago,Illinois,Medical  & prescriptions,Y
7173727742,6/29/2018 9:38,6/29/2018 9:35,York,Pennsylvania,Medical  & prescriptions,Y
3474275964,6/29/2018 9:38,6/27/2018 18:55,,New Jersey,No Subject Provided,Y
919930000,6/29/2018 9:38,6/29/2018 8:14,Pensacola,Florida,No Subject Provided,N
3093269355,6/29/2018 9:38,6/28/2018 18:15,Farmington,Illinois,Warranties  & protection plans,Y
8452059044,6/29/2018 9:38,6/29/2018 9:26,Indianapolis,Indiana,Other,Y
4233290933,6/29/2018 9:38,6/29/2018 9:35,Morristown,Tennessee,Other,N
7327451837,6/29/2018 9:38,6/28/2018 0:00,,New Jersey,No Subject Provided,
2122449456,6/29/2018 9:38,6/29/2018 0:00,,Massachusetts,No Subject Provided,Y
5203533004,6/29/2018 9:38,6/27/2018 11:42,Fairfax,Virginia,Dropped call or no message,N
5084655760,6/29/2018 9:38,6/28/2018 11:35,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2021615265,6/29/2018 9:38,6/29/2018 9:00,Falls Church,Virginia,No Subject Provided,Y
8005235800,6/29/2018 9:38,6/28/2018 18:09,,New York,Dropped call or no message,N
8009359935,6/29/2018 9:38,6/29/2018 9:21,New York,New York,Other,Y
4342772519,6/29/2018 9:39,6/29/2018 9:00,,North Carolina,No Subject Provided,Y
2147719351,6/29/2018 9:39,6/27/2018 16:01,Gibsonville,North Carolina,No Subject Provided,N
7733181159,6/29/2018 9:39,6/26/2018 13:17,Chicago,Illinois,Medical  & prescriptions,Y
2024951931,6/29/2018 9:39,6/20/2018 8:52,Brooklyn,New York,No Subject Provided,Y
9892176734,6/29/2018 9:39,6/29/2018 9:31,,Michigan,No Subject Provided,N
8482160529,6/29/2018 9:39,6/28/2018 10:11,Tinton Falls,New Jersey,No Subject Provided,Y
5052074615,6/29/2018 9:39,6/29/2018 9:34,NUTLEY,New Jersey,Dropped call or no message,Y
7324302492,6/29/2018 9:39,6/27/2018 18:16,,New Jersey,No Subject Provided,Y
8053153388,6/29/2018 9:39,6/25/2018 13:52,cedar hill,Texas,No Subject Provided,Y
8452043689,6/29/2018 9:39,6/29/2018 9:35,New York,New York,Medical  & prescriptions,Y
3863834319,6/29/2018 9:39,6/29/2018 9:36,Daytona Beach,Florida,Medical  & prescriptions,Y
3162454948,6/29/2018 9:39,6/29/2018 8:03,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
8044930093,6/29/2018 9:39,6/28/2018 12:38,Fairfax,Virginia,Dropped call or no message,N
4073128465,6/29/2018 9:39,6/29/2018 9:29,Orlando,Florida,Medical  & prescriptions,Y
8005235800,6/29/2018 9:39,6/28/2018 17:04,,New York,Dropped call or no message,N
9042571900,6/29/2018 9:39,6/28/2018 0:00,st augustine,Florida,Computer  & technical support,Y
6103431493,6/29/2018 9:39,6/26/2018 20:43,Allentown,Pennsylvania,No Subject Provided,Y
7632101691,6/29/2018 9:40,6/29/2018 8:37,St. paul,Minnesota,No Subject Provided,N
3058127707,6/29/2018 9:40,6/26/2018 17:14,SAN ANTONION,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 9:40,6/29/2018 8:30,,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2142963503,6/29/2018 9:40,6/29/2018 8:00,Houston,Texas,No Subject Provided,Y
4782389853,6/29/2018 9:40,6/27/2018 14:44,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
3863840366,6/29/2018 9:40,6/29/2018 9:35,Daytona Beach,Florida,No Subject Provided,Y
5713653071,6/29/2018 9:40,6/28/2018 20:00,,Virginia,No Subject Provided,Y
6075423138,6/29/2018 9:40,6/29/2018 7:30,Denver,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
3216375458,6/29/2018 9:40,6/29/2018 9:35,Rockledge,Florida,Medical  & prescriptions,Y
8452043689,6/29/2018 9:40,6/29/2018 9:35,DeBary,Florida,Medical  & prescriptions,Y
7074162041,6/29/2018 9:40,6/28/2018 20:02,Fairfax,Virginia,Dropped call or no message,N
9046752374,6/29/2018 9:40,6/29/2018 8:00,San Antonio,Texas,Medical  & prescriptions,Y
8452043689,6/29/2018 9:40,6/29/2018 8:37,Winona,Minnesota,Other,Y
8005235800,6/29/2018 9:40,6/28/2018 9:43,,New York,Dropped call or no message,N
2022412414,6/29/2018 9:40,6/29/2018 8:30,Farmington,Minnesota,Other,Y
8452043698,6/29/2018 9:40,6/29/2018 9:32,Fort Myers,Florida,Medical  & prescriptions,Y
6822133939,6/29/2018 9:41,6/29/2018 9:30,,Maine,Dropped call or no message,Y
2026552390,6/29/2018 9:41,6/29/2018 9:38,,District of Columbia,No Subject Provided,N
3364292023,6/29/2018 9:41,6/27/2018 17:34,Mt. Airy,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8447359449,6/29/2018 9:41,6/29/2018 9:00,Hamilton,New Jersey,No Subject Provided,N
6075424681,6/29/2018 9:41,6/29/2018 9:35,fairport,New York,""Calls pretending to be government, businesses, or family and friends"",Y
1520281324,6/29/2018 9:41,6/20/2018 9:42,Amarillo,Texas,Dropped call or no message,N
7037749492,6/29/2018 9:41,6/29/2018 9:29,Fairfax,Virginia,Charities,N
6463408137,6/29/2018 9:41,6/28/2018 0:00,,Florida,No Subject Provided,Y
7042084851,6/29/2018 9:41,6/28/2018 8:00,Statesville,North Carolina,No Subject Provided,N
6852348767,6/29/2018 9:41,6/28/2018 16:06,cedar hill,Texas,No Subject Provided,Y
4432051578,6/29/2018 9:41,6/14/2018 12:00,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
6785772772,6/29/2018 9:41,6/29/2018 9:27,Marietta,Georgia,No Subject Provided,Y
6463405070,6/29/2018 9:41,6/28/2018 17:02,Knoxville,Tennessee,Other,Y
9373507239,6/29/2018 9:42,6/29/2018 9:37,,Ohio,Other,Y
3162454948,6/29/2018 9:42,6/29/2018 8:17,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
6012868068,6/29/2018 9:42,6/28/2018 9:32,,New York,Dropped call or no message,N
2107145236,6/29/2018 9:42,6/29/2018 8:38,,Texas,Medical  & prescriptions,Y
4782389868,6/29/2018 9:42,6/29/2018 9:38,SAINT ALBANS,West Virginia,Medical  & prescriptions,Y
3462001239,6/29/2018 9:42,6/29/2018 8:39,Chicago Heights,Illinois,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9581678,6/29/2018 9:42,6/20/2018 15:35,Amarillo,Texas,Dropped call or no message,N
4702056763,6/29/2018 9:42,6/29/2018 9:39,Athens,Georgia,Charities,N
4432031055,6/29/2018 9:42,6/13/2018 14:59,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2252632057,6/29/2018 9:42,6/28/2018 10:34,,Kentucky,""Calls pretending to be government, businesses, or family and friends"",Y
8562132002,6/29/2018 9:42,6/28/2018 1:20,Carlstadt,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9792136682,6/29/2018 9:42,6/29/2018 9:01,,North Carolina,No Subject Provided,Y
6787373579,6/29/2018 9:42,6/27/2018 9:00,,Georgia,""Calls pretending to be government, businesses, or family and friends"",Y
7602893024,6/29/2018 9:42,6/27/2018 9:10,Hesperia,California,No Subject Provided,Y
3195938676,6/29/2018 9:43,6/29/2018 9:40,Indianapolis,Indiana,No Subject Provided,Y
6662005795,6/29/2018 9:43,6/27/2018 16:43,cedar hill,Texas,No Subject Provided,Y
9282560244,6/29/2018 9:43,6/29/2018 9:40,Winter Park,Florida,Other,Y
1520281017,6/29/2018 9:43,6/23/2018 7:12,Amarillo,Texas,Dropped call or no message,N
8452043689,6/29/2018 9:43,6/29/2018 9:39,,Virginia,Medical  & prescriptions,Y
,6/29/2018 9:43,6/25/2018 0:00,Hammondsport,New York,No Subject Provided,N
9715635786,6/29/2018 9:43,6/28/2018 16:15,Washington,District of Columbia,Computer  & technical support,Y
6787373767,6/29/2018 9:43,6/29/2018 9:00,,Georgia,Medical  & prescriptions,Y
4237778789,6/29/2018 9:43,6/19/2018 15:13,Chattanooga,Tennessee,No Subject Provided,Y
5082711637,6/29/2018 9:43,6/28/2018 9:10,,New Jersey,No Subject Provided,Y
9542342448,6/29/2018 9:43,6/12/2018 16:39,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 9:43,6/29/2018 9:39,Yulee,Florida,Dropped call or no message,N
3162454948,6/29/2018 9:43,6/29/2018 8:27,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
2392667422,6/29/2018 9:43,6/29/2018 9:30,Naples,Florida,Other,Y
,6/29/2018 9:43,6/28/2018 19:09,Evanston,Illinois,Dropped call or no message,Y
3017460890,6/29/2018 9:43,6/28/2018 18:37,Roseland,Virginia,Home improvement  & cleaning,Y
6203081121,6/29/2018 9:44,6/7/2018 0:00,,Kansas,No Subject Provided,Y
8071990071,6/29/2018 9:44,6/29/2018 19:00,,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5173122013,6/29/2018 9:44,6/25/2018 15:02,,Georgia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3136164286,6/29/2018 9:44,6/25/2018 12:14,SAN ANTONIO,Michigan,Warranties  & protection plans,Y
5753228964,6/29/2018 9:44,6/28/2018 16:17,Gibsonville,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
8482447605,6/29/2018 9:44,6/27/2018 16:44,Tinton Falls,New Jersey,No Subject Provided,Y
3215013799,6/29/2018 9:44,6/29/2018 9:40,GRANT,Florida,Medical  & prescriptions,Y
2108129358,6/29/2018 9:44,6/29/2018 8:38,San Antonio,Texas,Medical  & prescriptions,Y
7272287836,6/29/2018 9:44,6/29/2018 9:40,,Maine,No Subject Provided,N
9378771765,6/29/2018 9:44,6/29/2018 8:43,Enid,Oklahoma,Other,N
1520270754,6/29/2018 9:44,6/23/2018 9:36,Amarillo,Texas,Dropped call or no message,N
2255321203,6/29/2018 9:44,6/11/2018 11:05,woodside,New York,""Calls pretending to be government, businesses, or family and friends"",Y
5752150207,6/29/2018 9:44,6/29/2018 8:30,,Georgia,No Subject Provided,Y
8456201229,6/29/2018 9:44,6/29/2018 8:08,,Florida,No Subject Provided,N
9412172132,6/29/2018 9:44,6/26/2018 13:12,Sarasota,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
8108911024,6/29/2018 9:44,12/18/2017 15:48,Lapeer,Michigan,""Calls pretending to be government, businesses, or family and friends"",N
7722243579,6/29/2018 9:45,6/29/2018 9:35,Evansville,Indiana,""Calls pretending to be government, businesses, or family and friends"",N
8003333474,6/29/2018 9:45,6/1/2018 0:00,,Kansas,Other,Y
4782389868,6/29/2018 9:45,6/29/2018 21:35,Winston-Salem,North Carolina,Other,Y
8304998799,6/29/2018 9:45,6/29/2018 8:41,Fort sam Houston,Texas,Warranties  & protection plans,Y
0,6/29/2018 9:45,6/29/2018 9:39,ocala,Florida,Dropped call or no message,Y
5612400455,6/29/2018 9:45,6/26/2018 9:45,,South Carolina,No Subject Provided,Y
6465788751,6/29/2018 9:45,6/27/2018 11:52,,Georgia,No Subject Provided,Y
2312209753,6/29/2018 9:45,6/29/2018 9:40,Northborough,Massachusetts,Medical  & prescriptions,Y
9104058134,6/29/2018 9:45,6/29/2018 6:14,pinebluff,North Carolina,No Subject Provided,Y
5159965780,6/29/2018 9:45,6/28/2018 9:20,,Iowa,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2104050393,6/29/2018 9:45,6/29/2018 8:25,San Antonio,Texas,Other,N
7133382497,6/29/2018 9:45,6/27/2018 9:33,Amarillo,Texas,Dropped call or no message,N
2108135405,6/29/2018 9:45,6/28/2018 17:06,San Antonio,Texas,No Subject Provided,Y
6062140477,6/29/2018 9:45,6/28/2018 9:40,,Kentucky,No Subject Provided,N
5083293137,6/29/2018 9:45,6/28/2018 16:27,Yulee,Florida,Dropped call or no message,N
7579468779,6/29/2018 9:45,6/28/2018 18:53,Chesapeake,Virginia,Warranties  & protection plans,Y
8452043689,6/29/2018 9:45,6/29/2018 9:42,,Delaware,Medical  & prescriptions,Y
8108911280,6/29/2018 9:45,12/19/2017 12:22,Lapeer,Michigan,No Subject Provided,N
4108440479,6/29/2018 9:45,6/28/2018 17:19,Baltimore,Maryland,Medical  & prescriptions,N
3162454948,6/29/2018 9:45,6/29/2018 8:34,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
5163206151,6/29/2018 9:46,6/27/2018 8:41,Henderson,Nevada,No Subject Provided,Y
8452059044,6/29/2018 9:46,6/29/2018 9:24,,Delaware,Medical  & prescriptions,Y
8447699880,6/29/2018 9:46,6/29/2018 9:43,LANCASTER,South Carolina,Work from home  & other ways to make money,Y
0,6/29/2018 9:46,6/28/2018 9:53,ocala,Florida,Dropped call or no message,Y
8487778161,6/29/2018 9:46,6/26/2018 12:15,Tinton Falls,New Jersey,No Subject Provided,Y
,6/29/2018 9:46,6/29/2018 9:39,Ida,Michigan,Medical  & prescriptions,Y
7852943397,6/29/2018 9:46,5/19/2018 0:00,,Kansas,No Subject Provided,N
2568290904,6/29/2018 9:46,6/29/2018 8:04,Scottsboro,Alabama,Warranties  & protection plans,N
